mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	6/8	2	2	3/8		1/4	3/2		0	48	10
1	1	0	0	6/8	2	1	3/16		1/8	3/2		1	55	5
1	1	0	0	6/8	1	1	3/16		1/8	3/2		-3	63	0
1	1	0	0	6/8	1	1	3/16		1/8	3/2		-3	75	0
1	1	3/16	3/16	6/8	2	1	1/16		1/16	1		-1	53	6
1	1	3/16	3/16	6/8	1	1	1/16		1/16	1		2	62	1
1	1	3/16	3/16	6/8	1	1	1/16		1/16	1		2	74	1
1	1	1/4	1/4	6/8	2	1	1/8		1/8	1		-3	51	7
1	1	1/4	1/4	6/8	1	1	1/8		1/8	1		0	60	2
1	1	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	2
1	1	3/8	3/8	6/8	2	2	3/8		1/4	3/2		0	48	11
1	1	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	51	8
1	1	3/8	3/8	6/8	1	1	1/4		1/4	1		0	60	3
1	1	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	3
1	1	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	9
1	1	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	63	4
1	1	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75	4
2	2	0	0	6/8	1	1	0	acciaccatura	1/8	1		-3	63	12
2	2	0	0	6/8	2	2	3/8		1/4	3/2		0	48	28
2	2	0	0	6/8	2	1	3/16		1/8	3/2		-1	53	24
2	2	0	0	6/8	1	1	3/16		1/8	3/2		2	62	13
2	2	0	0	6/8	1	1	3/16		1/8	3/2		2	74	13
2	2	3/16	3/16	6/8	2	1	1/16		1/16	1		-3	51	25
2	2	3/16	3/16	6/8	1	1	1/16		1/16	1		0	60	14
2	2	3/16	3/16	6/8	1	1	1/16		1/16	1		0	72	14
2	2	1/4	1/4	6/8	2	1	1/8		1/8	1		2	50	26
2	2	1/4	1/4	6/8	1	1	1/8		1/8	1		5	59	15
2	2	1/4	1/4	6/8	1	1	1/8		1/8	1		5	71	15
2	2	3/8	3/8	6/8	2	2	1/8		1/8	1		0	48	29
2	2	3/8	3/8	6/8	2	1	1/8		1/8	1		-3	51	27
2	2	3/8	3/8	6/8	1	1	1/8		1/8	1		0	60	16
2	2	3/8	3/8	6/8	1	1	1/8		1/8	1		0	72	16
2	2	17/32	17/32	6/8	1	1	1/32		1/32	1		1	67	17
2	2	9/16	9/16	6/8	1	1	1/32		1/32	1		3	69	18
2	2	19/32	19/32	6/8	1	1	1/32		1/32	1		5	71	19
2	2	5/8	5/8	6/8	1	1	1/32		1/32	1		0	72	20
2	2	21/32	21/32	6/8	1	1	1/32		1/32	1		2	74	21
2	2	11/16	11/16	6/8	1	1	1/32		1/32	1		-3	75	22
2	2	23/32	23/32	6/8	1	1	1/32		1/32	1		-1	77	23
3	3	0	0	6/8	2	1	3/16		1/8	3/2		0	60	35
3	3	0	0	6/8	2	1	3/16		1/8	3/2		-3	63	35
3	3	0	0	6/8	1	1	3/16		1/8	3/2		-3	75	30
3	3	0	0	6/8	1	1	3/16		1/8	3/2		1	79	30
3	3	3/16	3/16	6/8	2	1	1/16		1/16	1		2	62	36
3	3	3/16	3/16	6/8	2	1	1/16		1/16	1		-1	65	36
3	3	3/16	3/16	6/8	1	1	1/16		1/16	1		2	74	31
3	3	3/16	3/16	6/8	1	1	1/16		1/16	1		-1	77	31
3	3	1/4	1/4	6/8	2	1	1/8		1/8	1		-3	63	37
3	3	1/4	1/4	6/8	2	1	1/8		1/8	1		1	67	37
3	3	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	32
3	3	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	75	32
3	3	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	38
3	3	3/8	3/8	6/8	2	1	1/4		1/4	1		-4	68	38
3	3	3/8	3/8	6/8	1	1	1/4		1/4	1		5	71	33
3	3	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	33
3	3	5/8	5/8	6/8	2	1	1/8		1/8	1		-3	63	39
3	3	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	39
3	3	5/8	5/8	6/8	1	1	1/8		1/8	1		0	72	34
3	3	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75	34
4	4	0	0	6/8	2	1	1/4		1/4	1		5	59	51
4	4	0	0	6/8	2	1	1/4		1/4	1		-4	68	51
4	4	0	0	6/8	1	2	1/4		1/4	1		2	74	50
4	4	0	0	6/8	1	1	3/16		1/8	3/2		-1	77	40
4	4	3/16	3/16	6/8	1	1	1/16		1/16	1		1	79	41
4	4	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	52
4	4	1/4	1/4	6/8	2	1	1/8		1/8	1		1	67	52
4	4	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	42
4	4	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	75	42
4	4	3/8	3/8	6/8	2	1	1/8		1/8	1		1	55	53
4	4	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	53
4	4	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	43
4	4	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	43
4	4	9/16	9/16	6/8	1	1	0	acciaccatura	1/8	1		1	67	44
4	4	9/16	9/16	6/8	1	1	1/16		1/16	1		1	79	45
4	4	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	54
4	4	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	54
4	4	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	54
4	4	5/8	5/8	6/8	1	1	1/32		1/32	1		-1	77	46
4	4	21/32	21/32	6/8	1	1	1/32		1/32	1		-3	75	47
4	4	11/16	11/16	6/8	1	1	1/32		1/32	1		2	74	48
4	4	23/32	23/32	6/8	1	1	1/32		1/32	1		0	72	49
5	5	0	0	6/8	2	1	1/4		1/4	1		1	55	71
5	5	0	0	6/8	2	1	1/4		1/4	1		2	62	71
5	5	0	0	6/8	2	1	1/4		1/4	1		-1	65	71
5	5	0	0	6/8	1	1	1/8		1/8	1		0	72	55
5	5	1/8	1/8	6/8	1	1	1/16		1/16	1		5	71	56
5	5	7/32	7/32	6/8	1	1	1/32		1/32	1		5	71	57
5	5	1/4	1/4	6/8	1	1	0	acciaccatura	1/8	1		2	74	58
5	5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	72
5	5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	72
5	5	1/4	1/4	6/8	2	1	1/8		1/8	1		-3	63	72
5	5	1/4	1/4	6/8	1	1	1/16		1/16	1		0	72	59
5	5	5/16	5/16	6/8	1	1	1/32		1/32	1		5	71	60
5	5	11/32	11/32	6/8	1	1	1/32		1/32	1		0	72	61
5	5	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	73
5	5	3/8	3/8	6/8	2	1	1/4		1/4	1		5	59	73
5	5	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	73
5	5	3/8	3/8	6/8	1	1	1/32		1/32	1		2	74	62
5	5	13/32	13/32	6/8	1	1	1/32		1/32	1		5	71	63
5	5	7/16	7/16	6/8	1	1	1/16		1/16	1		1	67	64
5	5	9/16	9/16	6/8	1	1	0	acciaccatura	1/8	1		1	67	65
5	5	9/16	9/16	6/8	1	1	1/16		1/16	1		1	79	66
5	5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	74
5	5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	60	74
5	5	5/8	5/8	6/8	2	1	1/8		1/8	1		-3	63	74
5	5	5/8	5/8	6/8	1	1	1/32		1/32	1		-1	77	67
5	5	21/32	21/32	6/8	1	1	1/32		1/32	1		-3	75	68
5	5	11/16	11/16	6/8	1	1	1/32		1/32	1		2	74	69
5	5	23/32	23/32	6/8	1	1	1/32		1/32	1		0	72	70
6	6	0	0	6/8	2	1	1/4		1/4	1		1	55	86
6	6	0	0	6/8	2	1	1/4		1/4	1		2	62	86
6	6	0	0	6/8	2	1	1/4		1/4	1		-1	65	86
6	6	0	0	6/8	1	1	1/8		1/8	1		0	72	75
6	6	1/8	1/8	6/8	1	1	1/32		1/32	1		5	71	76
6	6	5/32	5/32	6/8	1	1	1/32		1/32	1		2	74	77
6	6	3/16	3/16	6/8	1	1	1/32		1/32	1		0	72	78
6	6	7/32	7/32	6/8	1	1	1/32		1/32	1		5	71	79
