mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	1.0	0	0	2/4	2	1	G.I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
1	1	1	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
2	2	2	2.0	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
3	3	4	0.5	0	0	2/4	2	1	V[V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
3	3	9/2	0.5	1/8	1/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
3	3	5	0.5	1/4	1/4	2/4	2	1	V		G	I	V	V	V							M	0	0	1, 5, 2		1	1
3	3	11/2	0.5	3/8	3/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
4	4	6	1.0	0	0	2/4	2	1	V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	7	1.0	1/4	1/4	2/4	2	1	V]\\		G	I	V	V	V						\\	M	0	0	1, 5, 2		1	1
5	5	8	1.0	0	0	2/4	2	1	I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
5	5	9	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
6	6	10	1.5	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
6	6	23/2	0.5	3/8	3/8	2/4	2	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
7	7	12	1.0	0	0	2/4	2	1	ii6		G	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
7	7	13	0.5	1/4	1/4	2/4	2	1	V(64)		G	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
7	7	27/2	0.5	3/8	3/8	2/4	2	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
8	8	14	1.0	0	0	2/4	2	1	I(974)		G	I		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0
8	8	15	1.0	1/4	1/4	2/4	2	1	I\\		G	I		I	I						\\	M	0	0	0, 4, 1		0	0
9	9	16	1.5	0	0	2/4	2	1	vi.i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
9	9	35/2	0.5	3/8	3/8	2/4	2	1	#viio6		G	vi		#viio6	#vii	o	6					o	0	1	2, -1, 5		5	2
10	10	18	0.5	0	0	2/4	2	1	i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
10	10	37/2	0.5	1/8	1/8	2/4	2	1	V65		G	vi		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
10	10	19	0.5	1/4	1/4	2/4	2	1	i		G	vi		i	i							m	0	1	0, -3, 1		0	0
10	10	39/2	0.5	3/8	3/8	2/4	2	1	i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
11	11	20	1.5	0	0	2/4	2	1	V.i6		G	V		i6	i		6					m	0	0	-3, 1, 0		0	-3
11	11	43/2	0.5	3/8	3/8	2/4	2	1	viio6		G	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
12	12	22	0.5	0	0	2/4	2	1	I6		G	V		I6	I		6					M	0	0	4, 1, 0		0	4
12	12	45/2	0.5	1/8	1/8	2/4	2	1	V65		G	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
12	12	23	0.5	1/4	1/4	2/4	2	1	I		G	V		I	I							M	0	0	0, 4, 1		0	0
12	12	47/2	0.5	3/8	3/8	2/4	2	1	I6		G	V		I6	I		6					M	0	0	4, 1, 0		0	4
13	13	24	1.0	0	0	2/4	2	1	ii6		G	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
13	13	25	1.0	1/4	1/4	2/4	2	1	V43/ii		G	V		V43/ii	V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
14	14	26	1.0	0	0	2/4	2	1	ii6		G	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
14	14	27	1.0	1/4	1/4	2/4	2	1	V43/ii		G	V		V43/ii	V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
15	15	28	2.0	0	0	2/4	2	1	ii6		G	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
16	16	30	1.0	0	0	2/4	2	1	V(64)		G	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
16	16	31	0.5	1/4	1/4	2/4	2	1	V\\		G	V		V	V						\\	M	0	0	1, 5, 2		1	1
16	16	63/2	0.5	3/8	3/8	2/4	2	1	V		G	V		V	V							M	0	0	1, 5, 2		1	1
17	17	32	1.0	0	0	2/4	2	1	I[I		G	V	I	I	I							M	0	0	0, 4, 1		0	0
17	17	33	1.0	1/4	1/4	2/4	2	1	V2		G	V	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
18	18	34	2.0	0	0	2/4	2	1	I]		G	V	I	I	I							M	0	0	0, 4, 1		0	0
19	19	36	0.5	0	0	2/4	2	1	V[V7		G	V	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	73/2	0.5	1/8	1/8	2/4	2	1	I		G	V	V	I	I							M	0	0	0, 4, 1		0	0
19	19	37	0.5	1/4	1/4	2/4	2	1	V		G	V	V	V	V							M	0	0	1, 5, 2		1	1
19	19	75/2	0.5	3/8	3/8	2/4	2	1	I		G	V	V	I	I							M	0	0	0, 4, 1		0	0
20	20	38	1.0	0	0	2/4	2	1	V7		G	V	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	39	1.0	1/4	1/4	2/4	2	1	V]\\		G	V	V	V	V						\\	M	0	0	1, 5, 2		1	1
21	21	40	1.0	0	0	2/4	2	1	I[I		G	V	I	I	I							M	0	0	0, 4, 1		0	0
21	21	41	1.0	1/4	1/4	2/4	2	1	V2		G	V	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
22	22	42	1.5	0	0	2/4	2	1	I]		G	V	I	I	I							M	0	0	0, 4, 1		0	0
22	22	87/2	0.5	3/8	3/8	2/4	2	1	I6		G	V		I6	I		6					M	0	0	4, 1, 0		0	4
23	23	44	1.0	0	0	2/4	2	1	ii6		G	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
23	23	45	0.5	1/4	1/4	2/4	2	1	V(64)		G	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
23	23	91/2	0.5	3/8	3/8	2/4	2	1	V		G	V		V	V							M	0	0	1, 5, 2		1	1
24	24	46	1.0	0	0	2/4	2	1	I(974)		G	V		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0
24	24	47	0.5	1/4	1/4	2/4	2	1	I\\		G	V		I	I						\\	M	0	0	0, 4, 1		0	0
24	24	95/2	1.5	3/8	3/8	2/4	2	1	ii.iio6		G	ii		iio6	ii	o	6					o	0	1	-1, -4, 2		2	-1
25	25	49	0.5	1/4	1/4	2/4	2	1	i6		G	ii		i6	i		6					m	0	1	-3, 1, 0		0	-3
25	25	99/2	0.5	3/8	3/8	2/4	2	1	#viio6		G	ii		#viio6	#vii	o	6					o	0	1	2, -1, 5		5	2
26	26	50	0.5	0	0	2/4	2	1	i6		G	ii		i6	i		6					m	0	1	-3, 1, 0		0	-3
26	26	101/2	0.5	1/8	1/8	2/4	2	1	V6		G	ii		V6	V		6					M	0	1	5, 2, 1		1	5
26	26	51	0.5	1/4	1/4	2/4	2	1	i\\		G	ii		i	i						\\	m	0	1	0, -3, 1		0	0
26	26	103/2	2.0	3/8	3/8	2/4	2	1	I.ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
27	27	107/2	0.5	3/8	3/8	2/4	2	1	ii6		G	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
28	28	54	1.0	0	0	2/4	2	1	V(64)		G	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
28	28	55	0.5	1/4	1/4	2/4	2	1	V\\		G	I		V	V						\\	M	0	0	1, 5, 2		1	1
28	28	111/2	0.5	3/8	3/8	2/4	2	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
29	29	56	1.0	0	0	2/4	2	1	V[I6		G	I	V	I6	I		6					M	0	0	4, 1, 0		0	4
29	29	57	0.5	1/4	1/4	2/4	2	1	V7	ii	G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
29	29	115/2	1.5	3/8	3/8	2/4	2	1	#viio/ii		G	I	V	#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
30	30	59	0.5	1/4	1/4	2/4	2	1	V7	ii	G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
30	30	119/2	1.0	3/8	3/8	2/4	2	1	V7	ii6	G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
31	31	121/2	0.5	1/8	1/8	2/4	2	1	V		G	I	V	V	V							M	0	0	1, 5, 2		1	1
31	31	61	0.5	1/4	1/4	2/4	2	1	I6		G	I	V	I6	I		6					M	0	0	4, 1, 0		0	4
31	31	123/2	0.5	3/8	3/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
32	32	62	1.0	0	0	2/4	2	1	V(64)		G	I	V	V(64)	V			64				M	0	0	1, 0, 4		1	1
32	32	63	0.5	1/4	1/4	2/4	2	1	V\\		G	I	V	V	V						\\	M	0	0	1, 5, 2		1	1
32	32	127/2	0.5	3/8	3/8	2/4	2	1	V]		G	I	V	V	V							M	0	0	1, 5, 2		1	1
33	33	64	1.0	0	0	2/4	2	1	I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
33	33	65	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
34	34	66	2.0	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
35	35	68	0.5	0	0	2/4	2	1	V[V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	35	137/2	0.5	1/8	1/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
35	35	69	0.5	1/4	1/4	2/4	2	1	V		G	I	V	V	V							M	0	0	1, 5, 2		1	1
35	35	139/2	0.5	3/8	3/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
36	36	70	1.0	0	0	2/4	2	1	V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	71	1.0	1/4	1/4	2/4	2	1	V]\\		G	I	V	V	V						\\	M	0	0	1, 5, 2		1	1
37	37	72	1.0	0	0	2/4	2	1	I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
37	37	73	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
38	38	74	1.5	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
38	38	151/2	0.5	3/8	3/8	2/4	2	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
39	39	76	1.0	0	0	2/4	2	1	ii6		G	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
39	39	77	0.5	1/4	1/4	2/4	2	1	V(64)		G	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
39	39	155/2	0.5	3/8	3/8	2/4	2	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
40	40	78	1.0	0	0	2/4	2	1	I(974)		G	I		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0
