mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	2/4	1/4	1/4	2	firstMeasure				1	2
2	1	-3	2/4	1/2	0	3						3
3	2	-3	2/4	1/2	0	2						4
4	3	-3	2/4	1/2	0	3						5
5	4	-3	2/4	1/2	0	2						6
6	5	-3	2/4	1/2	0	3						7
7	6	-3	2/4	1/2	0	3						8
8	7	-3	2/4	1/2	0	2						9
9	8	-3	2/4	1/2	0	2						10
10	9	-3	2/4	1/2	0	3						11
11	10	-3	2/4	1/2	0	2						12
12	11	-3	2/4	1/2	0	3						13
13	12	-3	2/4	1/2	0	3						14
14	13	-3	2/4	1/2	0	3						15
15	14	-3	2/4	1/2	0	3						16
16	15	-3	2/4	1/2	0	2						17
17	16	-3	2/4	1/2	0	2						18
18	17	-3	2/4	1/2	0	2						19
19	18	-3	2/4	1/2	0	2						20
20	19	-3	2/4	1/2	0	2						21
21	20	-3	2/4	1/2	0	2						22
22	21	-3	2/4	1/2	0	2						23
23	22	-3	2/4	1/2	0	2						24
24	23	-3	2/4	1/2	0	2						25
25	24	-3	2/4	1/2	0	2						26
26	25	-3	2/4	1/2	0	2						27
27	26	-3	2/4	1/2	0	2						28
28	27	-3	2/4	1/2	0	2						29
29	28	-3	2/4	1/2	0	2						30
30	29	-3	2/4	1/2	0	2						31
31	30	-3	2/4	1/2	0	3						32
32	31	-3	2/4	1/2	0	3						33
33	32	-3	2/4	1/2	0	3						34
34	33	-3	2/4	1/2	0	3						35
35	34	-3	2/4	1/2	0	3						36
36	35	-3	2/4	1/2	0	3						37
37	36	-3	2/4	1/2	0	2						38
38	37	-3	2/4	1/4	0	2			double			39
39	37	-3	2/4	1/4	1/4	2					1	40
40	38	-3	2/4	1/2	0	2						41
41	39	-3	2/4	1/2	0	2						42
42	40	-3	2/4	1/2	0	2						43
43	41	-3	2/4	1/2	0	2						44
44	42	-3	2/4	1/2	0	2						45
45	43	-3	2/4	1/2	0	2						46
46	44	-3	2/4	1/2	0	2						47
47	45	-3	2/4	1/2	0	3						48
48	46	-3	2/4	1/2	0	3						49
49	47	-3	2/4	1/2	0	3						50
50	48	-3	2/4	1/2	0	2						51
51	49	-3	2/4	1/2	0	2						52
52	50	-3	2/4	1/2	0	2						53
53	51	-3	2/4	1/2	0	2						54
54	52	-3	2/4	1/2	0	2						55
55	53	-3	2/4	1/2	0	2						56
56	54	-3	2/4	1/2	0	2						57
57	55	-3	2/4	1/2	0	2						58
58	56	-3	2/4	1/2	0	2						59
59	57	-3	2/4	1/2	0	2						60
60	58	-3	2/4	1/2	0	2						61
