mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	0	-3	2/4	1/4	1/4			1			firstMeasure					2
2	1	-3	2/4	1/2	0											3
3	2	-3	2/4	1/2	0											4
4	3	-3	2/4	1/2	0											5
5	4	-3	2/4	1/2	0											6
6	5	-3	2/4	1/2	0											7
7	6	-3	2/4	1/2	0											8
8	7	-3	2/4	1/2	0											9
9	8	-3	2/4	1/2	0											10
10	9	-3	2/4	1/2	0											11
11	10	-3	2/4	1/2	0											12
12	11	-3	2/4	1/2	0											13
13	12	-3	2/4	1/2	0											14
14	13	-3	2/4	1/2	0											15
15	14	-3	2/4	1/2	0											16
16	15	-3	2/4	1/2	0											17
17	16	-3	2/4	1/2	0											18
18	17	-3	2/4	1/2	0											19
19	18	-3	2/4	1/2	0											20
20	19	-3	2/4	1/2	0											21
21	20	-3	2/4	1/2	0											22
22	21	-3	2/4	1/2	0											23
23	22	-3	2/4	1/2	0											24
24	23	-3	2/4	1/2	0											25
25	24	-3	2/4	1/2	0											26
26	25	-3	2/4	1/2	0											27
27	26	-3	2/4	1/2	0											28
28	27	-3	2/4	1/2	0											29
29	28	-3	2/4	1/2	0											30
30	29	-3	2/4	1/2	0											31
31	30	-3	2/4	1/2	0											32
32	31	-3	2/4	1/2	0											33
33	32	-3	2/4	1/2	0											34
34	33	-3	2/4	1/2	0											35
35	34	-3	2/4	1/2	0											36
36	35	-3	2/4	1/2	0											37
37	36	-3	2/4	1/2	0											38
38	37	-3	2/4	1/4	0				double			fine				39, -1
39	37	-3	2/4	1/4	1/4			1								40
40	38	-3	2/4	1/2	0											41
41	39	-3	2/4	1/2	0											42
42	40	-3	2/4	1/2	0											43
43	41	-3	2/4	1/2	0											44
44	42	-3	2/4	1/2	0											45
45	43	-3	2/4	1/2	0											46
46	44	-3	2/4	1/2	0											47
47	45	-3	2/4	1/2	0											48
48	46	-3	2/4	1/2	0											49
49	47	-3	2/4	1/2	0											50
50	48	-3	2/4	1/2	0											51
51	49	-3	2/4	1/2	0											52
52	50	-3	2/4	1/2	0											53
53	51	-3	2/4	1/2	0											54
54	52	-3	2/4	1/2	0											55
55	53	-3	2/4	1/2	0											56
56	54	-3	2/4	1/2	0											57
57	55	-3	2/4	1/2	0											58
58	56	-3	2/4	1/2	0											59
59	57	-3	2/4	1/2	0											60
60	58	-3	2/4	1/2	0											61
61	59	-3	2/4	1/2	0											62
62	60	-3	2/4	1/2	0											63
63	61	-3	2/4	1/2	0											64
64	62	-3	2/4	1/2	0											65
65	63	-3	2/4	1/2	0											66
66	64	-3	2/4	1/2	0											67
67	65	-3	2/4	1/2	0											68
68	66	-3	2/4	1/2	0											69
69	67	-3	2/4	1/2	0											70
70	68	-3	2/4	1/2	0											71
71	69	-3	2/4	1/2	0											72
72	70	-3	2/4	1/2	0											73
73	71	-3	2/4	1/2	0											74
74	72	-3	2/4	1/2	0											75
75	73	-3	2/4	1/2	0											76
76	74	-3	2/4	1/2	0											77
77	75	-3	2/4	1/2	0											78
78	76	-3	2/4	1/2	0											79
79	77	-3	2/4	1/2	0											80
80	78	-3	2/4	1/2	0											81
81	79	-3	2/4	1/2	0											82
82	80	-3	2/4	1/2	0											83
83	81	-3	2/4	1/2	0											84
84	82	-3	2/4	1/2	0											85
85	83	-3	2/4	1/2	0											86
86	84	-3	2/4	1/2	0											87
87	85	-3	2/4	1/2	0											88
88	86	-3	2/4	1/2	0											89
89	87	-3	2/4	1/2	0											90
90	88	-3	2/4	1/2	0											91
91	89	-3	2/4	1/2	0											92
92	90	-3	2/4	1/2	0											93
93	91	-3	2/4	1/2	0											94
94	92	-3	2/4	1/2	0											95
95	93	-3	2/4	1/2	0											96
96	94	-3	2/4	1/2	0											97
97	95	-3	2/4	1/2	0											98
98	96	-3	2/4	1/2	0											99
99	97	-3	2/4	1/2	0											100
100	98	-3	2/4	1/2	0											101
101	99	-3	2/4	1/2	0											102
102	100	-3	2/4	1/2	0											103
103	101	-3	2/4	1/2	0											104
104	102	-3	2/4	1/2	0											105
105	103	-3	2/4	1/2	0											106
106	104	-3	2/4	1/2	0											107
107	105	-3	2/4	1/2	0											108
108	106	-3	2/4	1/2	0											109
109	107	-3	2/4	1/2	0											110
110	108	-3	2/4	1/2	0											111
111	109	-3	2/4	1/2	0											112
112	110	-3	2/4	1/2	0											113
113	111	-3	2/4	1/2	0											114
114	112	-3	2/4	1/2	0											115
115	113	-3	2/4	1/2	0											116
116	114	-3	2/4	1/2	0											117
117	115	-3	2/4	1/2	0											118
118	116	-3	2/4	1/2	0											119
119	117	-3	2/4	1/2	0											120
120	118	-3	2/4	1/2	0											121
121	119	-3	2/4	1/2	0											122
122	120	-3	2/4	1/2	0											123
123	121	-3	2/4	1/2	0											124
124	122	-3	2/4	1/2	0											125
125	123	-3	2/4	1/2	0											126
126	124	-3	2/4	1/2	0											127
127	125	-3	2/4	1/2	0											128
128	126	-3	2/4	1/2	0											129
129	127	-3	2/4	1/2	0											130
130	128	-3	2/4	1/2	0											131
131	129	-3	2/4	1/2	0											132
132	130	-3	2/4	1/2	0											133
133	131	-3	2/4	1/2	0											134
134	132	-3	2/4	1/2	0											135
135	133	-3	2/4	1/2	0											136
136	134	-3	2/4	1/2	0											137
137	135	-3	2/4	1/2	0											138
138	136	-3	2/4	1/2	0											139
139	137	-3	2/4	1/2	0											140
140	138	-3	2/4	1/2	0											141
141	139	-3	2/4	1/2	0											142
142	140	-3	2/4	1/2	0											143
143	141	-3	2/4	1/2	0											144
144	142	-3	2/4	1/2	0											145
145	143	-3	2/4	1/2	0											146
146	144	-3	2/4	1/2	0											147
147	145	-3	2/4	1/2	0											148
148	146	-3	2/4	1/2	0											149
149	147	-3	2/4	1/2	0											150
150	148	-3	2/4	1/2	0											151
151	149	-3	2/4	1/2	0											152
152	150	-3	2/4	1/2	0											153
153	151	-3	2/4	1/2	0											154
154	152	-3	2/4	1/2	0											155
155	153	-3	2/4	1/2	0											156
156	154	-3	2/4	1/2	0											157
157	155	-3	2/4	1/2	0											158
158	156	-3	2/4	1/2	0											159
159	157	-3	2/4	1/2	0											160
160	158	-3	2/4	1/2	0											161
161	159	-3	2/4	1/2	0											162
162	160	-3	2/4	1/2	0											163
163	161	-3	2/4	1/2	0											164
164	162	-3	2/4	1/2	0											165
165	163	-3	2/4	1/2	0											166
166	164	-3	2/4	1/2	0											167
167	165	-3	2/4	1/2	0											168
168	166	-3	2/4	1/2	0											169
169	167	-3	2/4	1/2	0											170
170	168	-3	2/4	1/2	0											171
171	169	-3	2/4	1/2	0											172
172	170	-3	2/4	1/2	0											173
173	171	-3	2/4	1/2	0											174
174	172	-3	2/4	1/2	0											175
175	173	-3	2/4	1/2	0											176
176	174	-3	2/4	1/2	0											177
177	175	-3	2/4	1/2	0											178
178	176	-3	2/4	1/2	0											179
179	177	-3	2/4	1/2	0											180
180	178	-3	2/4	1/2	0											181
181	179	-3	2/4	1/2	0											182
182	180	-3	2/4	1/2	0											183
183	181	-3	2/4	1/2	0											184
184	182	-3	2/4	1/2	0											185
185	183	-3	2/4	1/2	0											186
186	184	-3	2/4	1/2	0											187
187	185	-3	2/4	1/2	0											188
188	186	-3	2/4	1/2	0											189
189	187	-3	2/4	1/2	0											190
190	188	-3	2/4	1/2	0											191
191	189	-3	2/4	1/2	0											192
192	190	-3	2/4	1/2	0											193
193	191	-3	2/4	1/2	0											194
194	192	-3	2/4	1/2	0											195
195	193	-3	2/4	1/2	0											196
196	194	-3	2/4	1/2	0											197
197	195	-3	2/4	1/2	0											198
198	196	-3	2/4	1/2	0											199
199	197	-3	2/4	1/2	0											200
200	198	-3	2/4	1/2	0											201
201	199	-3	2/4	1/2	0											202
202	200	-3	2/4	1/2	0											203
203	201	-3	2/4	1/2	0											204
204	202	-3	2/4	1/2	0											205
205	203	-3	2/4	1/2	0											206
206	204	-3	2/4	1/2	0											207
207	205	-3	2/4	1/2	0											208
208	206	-3	2/4	1/2	0											209
209	207	-3	2/4	1/2	0											210
210	208	-3	2/4	1/2	0											211
211	209	-3	2/4	1/2	0											212
212	210	-3	2/4	1/2	0											213
213	211	-3	2/4	1/2	0											214
214	212	-3	2/4	1/2	0											215
215	213	-3	2/4	1/4	0				end		lastMeasure		start		fine	1
