mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	2/4	1/4	1/4	3	firstMeasure				1	2
2	1	-3	2/4	1/2	0	3						3
3	2	-3	2/4	1/2	0	3						4
4	3	-3	2/4	1/2	0	3						5
5	4	-3	2/4	1/2	0	3						6
6	5	-3	2/4	1/2	0	3						7
7	6	-3	2/4	1/2	0	3						8
8	7	-3	2/4	1/2	0	3						9
9	8	-3	2/4	1/2	0	3						10
10	9	-3	2/4	1/2	0	3						11
11	10	-3	2/4	1/2	0	3						12
12	11	-3	2/4	1/2	0	3						13
13	12	-3	2/4	1/2	0	3						14
14	13	-3	2/4	1/2	0	3						15
15	14	-3	2/4	1/2	0	3						16
16	15	-3	2/4	1/2	0	3						17
17	16	-3	2/4	1/2	0	3						18
18	17	-3	2/4	1/2	0	3						19
19	18	-3	2/4	1/2	0	3						20
20	19	-3	2/4	1/2	0	3						21
21	20	-3	2/4	1/2	0	3						22
22	21	-3	2/4	1/2	0	3						23
23	22	-3	2/4	1/2	0	3						24
24	23	-3	2/4	1/2	0	3						25
25	24	-3	2/4	1/2	0	3						26
26	25	-3	2/4	1/2	0	3						27
27	26	-3	2/4	1/2	0	3						28
28	27	-3	2/4	1/2	0	3						29
29	28	-3	2/4	1/2	0	3						30
30	29	-3	2/4	1/2	0	3						31
31	30	-3	2/4	1/2	0	3						32
32	31	-3	2/4	1/2	0	3						33
33	32	-3	2/4	1/2	0	3						34
34	33	-3	2/4	1/2	0	3						35
35	34	-3	2/4	1/2	0	3						36
36	35	-3	2/4	1/2	0	3						37
37	36	-3	2/4	1/2	0	3						38
38	37	-3	2/4	1/2	0	3						39
39	38	-3	2/4	1/2	0	2						40
40	39	-3	2/4	1/2	0	2						41
41	40	-3	2/4	1/2	0	2						42
42	41	-3	2/4	1/2	0	3						43
43	42	-3	2/4	1/2	0	3						44
44	43	-3	2/4	1/2	0	3						45
45	44	-3	2/4	1/2	0	3						46
46	45	-3	2/4	1/2	0	2						47
47	46	-3	2/4	1/2	0	2						48
48	47	-3	2/4	1/2	0	2						49
49	48	-3	2/4	1/2	0	2						50
50	49	-3	2/4	1/2	0	2						51
51	50	-3	2/4	1/2	0	2						52
52	51	-3	2/4	1/2	0	2						53
53	52	-3	2/4	1/2	0	2						54
54	53	-3	2/4	1/2	0	2						55
55	54	-3	2/4	1/2	0	2						56
56	55	-3	2/4	1/2	0	2						57
57	56	-3	2/4	1/2	0	2						58
58	57	-3	2/4	1/2	0	2						59
59	58	-3	2/4	1/2	0	2						60
60	59	-3	2/4	1/2	0	2						61
61	60	-3	2/4	1/2	0	2						62
62	61	-3	2/4	1/2	0	2						63
63	62	-3	2/4	1/2	0	2						64
64	63	-3	2/4	1/2	0	2						65
