mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-1	6/8	1/8	5/8	2	firstMeasure				1	2
2	1	-1	6/8	3/4	0	3						3
3	2	-1	6/8	3/4	0	3						4
4	3	-1	6/8	3/4	0	3						5
5	4	-1	6/8	3/4	0	3						6
6	5	-1	6/8	3/4	0	2						7
7	6	-1	6/8	3/4	0	2						8
8	7	-1	6/8	3/4	0	3						9
9	8	-1	6/8	3/4	0	2						10
10	9	-1	6/8	3/4	0	3						11
11	10	-1	6/8	3/4	0	3						12
12	11	-1	6/8	3/4	0	3						13
13	12	-1	6/8	3/4	0	3						14
14	13	-1	6/8	3/4	0	2						15
15	14	-1	6/8	3/4	0	2						16
16	15	-1	6/8	3/4	0	2						17
17	16	-1	6/8	3/4	0	2						18
18	17	-1	6/8	3/4	0	2						19
19	18	-1	6/8	3/4	0	2						20
20	19	-1	6/8	3/4	0	2						21
21	20	-1	6/8	3/4	0	2						22
22	21	-1	6/8	3/4	0	3						23
23	22	-1	6/8	3/4	0	2						24
24	23	-1	6/8	3/4	0	2						25
25	24	-1	6/8	3/4	0	2						26
26	25	-1	6/8	3/4	0	2						27
27	26	-1	6/8	3/4	0	2						28
28	27	-1	6/8	3/4	0	2						29
29	28	-1	6/8	3/4	0	2						30
30	29	-1	6/8	3/4	0	2						31
31	30	-1	6/8	3/4	0	2						32
32	31	-1	6/8	3/4	0	2						33
33	32	-1	6/8	3/4	0	2						34
34	33	-1	6/8	3/4	0	2						35
35	34	-1	6/8	3/4	0	2						36
36	35	-1	6/8	3/4	0	2						37
37	36	-1	6/8	3/4	0	2						38
38	37	-1	6/8	3/4	0	2						39
39	38	-1	6/8	3/4	0	2						40
40	39	-1	6/8	3/4	0	2						41
41	40	-1	6/8	33/16	0	2						42
42	41	-1	6/8	3/4	0	2						43
43	42	-1	6/8	3/4	0	3						44
44	43	-1	6/8	3/4	0	2						45
45	44	-1	6/8	3/4	0	2						46
46	45	-1	6/8	3/4	0	2						47
47	46	-1	6/8	3/4	0	3						48
48	47	-1	6/8	3/4	0	2						49
49	48	-1	6/8	3/4	0	2						50
50	49	-1	6/8	3/4	0	2						51
51	50	-1	6/8	3/4	0	2						52
52	51	-1	6/8	3/4	0	3						53
53	52	-1	6/8	3/4	0	3						54
54	53	-1	6/8	3/4	0	2						55
55	54	-1	6/8	3/4	0	2						56
56	55	-1	6/8	3/4	0	2						57
57	56	-1	6/8	3/4	0	2						58
58	57	-1	6/8	3/4	0	2						59
59	58	-1	6/8	3/4	0	2						60
60	59	-1	6/8	3/4	0	2						61
61	60	-1	6/8	3/4	0	2						62
62	61	-1	6/8	3/4	0	2						63
63	62	-1	6/8	3/4	0	2						64
64	63	-1	6/8	3/4	0	2						65
65	64	-1	6/8	3/4	0	2						66
66	65	-1	6/8	3/4	0	2						67
67	66	-1	6/8	3/4	0	2						68
68	67	-1	6/8	3/4	0	2						69
69	68	-1	6/8	3/4	0	2						70
70	69	-1	6/8	3/4	0	2						71
71	70	-1	6/8	3/4	0	2						72
72	71	-1	6/8	3/4	0	2						73
73	72	-1	6/8	3/4	0	3						74
74	73	-1	6/8	3/4	0	3						75
75	74	-1	6/8	3/4	0	3						76
76	75	-1	6/8	3/4	0	3						77
77	76	-1	6/8	3/4	0	2						78
78	77	-1	6/8	3/4	0	2						79
79	78	-1	6/8	3/4	0	2						80
80	79	-1	6/8	3/4	0	2						81
81	80	-1	6/8	3/4	0	2						82
82	81	-1	6/8	3/4	0	2			double			83
83	82	2	6/8	3/4	0	3						84
84	83	2	6/8	3/4	0	3						85
85	84	2	6/8	3/4	0	3						86
86	85	2	6/8	3/4	0	2						87
87	86	2	6/8	3/4	0	3						88
88	87	2	6/8	3/4	0	2						89
89	88	2	6/8	3/4	0	2						90
90	89	2	6/8	3/4	0	3						91
91	90	2	6/8	3/4	0	3						92
92	91	2	6/8	3/4	0	3						93
93	92	2	6/8	3/4	0	3						94
94	93	2	6/8	3/4	0	2						95
95	94	2	6/8	3/4	0	3						96
96	95	2	6/8	3/4	0	3						97
97	96	2	6/8	3/4	0	3						98
98	97	2	6/8	3/4	0	3						99
99	98	2	6/8	3/4	0	2						100
100	99	2	6/8	3/4	0	2						101
101	100	2	6/8	3/4	0	2						102
102	101	2	6/8	3/4	0	2						103
103	102	2	6/8	3/4	0	2						104
104	103	2	6/8	3/4	0	2						105
105	104	2	6/8	3/4	0	2						106
106	105	2	6/8	3/4	0	3						107
107	106	2	6/8	3/4	0	3						108
108	107	2	6/8	3/4	0	3						109
109	108	2	6/8	3/4	0	2						110
110	109	2	6/8	3/4	0	3						111
111	110	2	6/8	3/4	0	2						112
112	111	2	6/8	3/4	0	2						113
113	112	2	6/8	3/4	0	3						114
114	113	2	6/8	3/4	0	3						115
115	114	2	6/8	3/4	0	3						116
116	115	2	6/8	3/4	0	3						117
117	116	2	6/8	3/4	0	2						118
118	117	2	6/8	3/4	0	3						119
119	118	2	6/8	3/4	0	3						120
120	119	2	6/8	3/4	0	3						121
121	120	2	6/8	3/4	0	3			double			122
122	121	-1	6/8	3/4	0	3						123
123	122	-1	6/8	3/4	0	3						124
124	123	-1	6/8	3/4	0	3						125
125	124	-1	6/8	3/4	0	3						126
126	125	-1	6/8	3/4	0	2						127
127	126	-1	6/8	3/4	0	2						128
128	127	-1	6/8	3/4	0	3						129
129	128	-1	6/8	3/4	0	2						130
130	129	-1	6/8	3/4	0	3						131
131	130	-1	6/8	3/4	0	3						132
132	131	-1	6/8	3/4	0	3						133
133	132	-1	6/8	3/4	0	3						134
134	133	-1	6/8	3/4	0	2						135
135	134	-1	6/8	3/4	0	2						136
136	135	-1	6/8	3/4	0	2						137
137	136	-1	6/8	3/4	0	2						138
138	137	-1	6/8	3/4	0	2						139
139	138	-1	6/8	3/4	0	2						140
140	139	-1	6/8	3/4	0	2						141
141	140	-1	6/8	3/4	0	2						142
142	141	-1	6/8	3/4	0	3						143
143	142	-1	6/8	3/4	0	2						144
144	143	-1	6/8	3/4	0	2						145
145	144	-1	6/8	3/4	0	2						146
146	145	-1	6/8	3/4	0	2						147
147	146	-1	6/8	3/4	0	2						148
148	147	-1	6/8	3/4	0	2						149
149	148	-1	6/8	3/4	0	2						150
150	149	-1	6/8	3/4	0	2						151
151	150	-1	6/8	3/4	0	2						152
152	151	-1	6/8	3/4	0	3						153
153	152	-1	6/8	3/4	0	2						154
154	153	-1	6/8	3/4	0	4						155
155	154	-1	6/8	3/4	0	2						156
156	155	-1	6/8	3/4	0	4						157
157	156	-1	6/8	3/4	0	3						158
158	157	-1	6/8	3/4	0	3						159
159	158	-1	6/8	3/4	0	3						160
160	159	-1	6/8	3/4	0	2	lastMeasure		end			
