mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	2/4	1/4	1/4	2	firstMeasure				1	2
2	1	-2	2/4	1/2	0	2						3
3	2	-2	2/4	1/2	0	3						4
4	3	-2	2/4	1/2	0	3						5
5	4	-2	2/4	1/2	0	2						6
6	5	-2	2/4	1/2	0	2						7
7	6	-2	2/4	1/2	0	3						8
8	7	-2	2/4	1/2	0	2						9
9	8	-2	2/4	1/2	0	3						10
10	9	-2	2/4	1/2	0	2						11
11	10	-2	2/4	1/2	0	3						12
12	11	-2	2/4	1/2	0	2						13
13	12	-2	2/4	1/2	0	2						14
14	13	-2	2/4	1/2	0	2						15
15	14	-2	2/4	1/2	0	2						16
16	15	-2	2/4	1/2	0	2						17
17	16	-2	2/4	1/2	0	2						18
18	17	-2	2/4	1/2	0	2						19
19	18	-2	2/4	1/2	0	3						20
20	19	-2	2/4	1/2	0	3						21
21	20	-2	2/4	1/2	0	2						22
22	21	-2	2/4	1/2	0	2						23
23	22	-2	2/4	1/2	0	2						24
24	23	-2	2/4	1/2	0	2						25
25	24	-2	2/4	1/2	0	2						26
26	25	-2	2/4	1/2	0	2						27
27	26	-2	2/4	1/2	0	2						28
28	27	-2	2/4	1/2	0	2						29
29	28	-2	2/4	1/2	0	2						30
30	29	-2	2/4	1/2	0	2						31
31	30	-2	2/4	1/2	0	2						32
32	31	-2	2/4	1/2	0	2						33
33	32	-2	2/4	1/2	0	2						34
34	33	-2	2/4	1/2	0	2						35
35	34	-2	2/4	1/2	0	2						36
36	35	-2	2/4	1/2	0	2						37
37	36	-2	2/4	1/2	0	2						38
38	37	-2	2/4	1/2	0	2						39
39	38	-2	2/4	1/2	0	3						40
40	39	-2	2/4	1/2	0	3						41
41	40	-2	2/4	1/2	0	2						42
42	41	-2	2/4	1/2	0	2						43
43	42	-2	2/4	1/2	0	3						44
44	43	-2	2/4	1/2	0	2						45
45	44	-2	2/4	1/2	0	2						46
46	45	-2	2/4	1/2	0	2						47
47	46	-2	2/4	1/2	0	2						48
48	47	-2	2/4	1/2	0	2						49
49	48	-2	2/4	1/2	0	3						50
50	49	-2	2/4	1/2	0	2						51
51	50	-2	2/4	1/2	0	3						52
52	51	-2	2/4	1/2	0	2						53
53	52	-2	2/4	1/2	0	2						54
54	53	-2	2/4	1/2	0	2						55
55	54	-2	2/4	1/2	0	3						56
56	55	-2	2/4	1/2	0	2						57
57	56	-2	2/4	1/2	0	3						58
58	57	-2	2/4	1/2	0	2						59
59	58	-2	2/4	1/2	0	2						60
60	59	-2	2/4	1/2	0	3						61
61	60	-2	2/4	1/2	0	2						62
62	61	-2	2/4	1/2	0	2						63
63	62	-2	2/4	1/2	0	3						64
64	63	-2	2/4	1/2	0	2						65
65	64	-2	2/4	1/2	0	3						66
66	65	-2	2/4	1/2	0	2						67
67	66	-2	2/4	1/2	0	2						68
68	67	-2	2/4	1/2	0	2						69
69	68	-2	2/4	1/2	0	2						70
70	69	-2	2/4	1/2	0	2						71
71	70	-2	2/4	1/2	0	2						72
72	71	-2	2/4	1/2	0	2						73
73	72	-2	2/4	1/2	0	2						74
74	73	-2	2/4	1/2	0	2						75
75	74	-2	2/4	1/2	0	2						76
76	75	-2	2/4	1/2	0	2						77
77	76	-2	2/4	1/2	0	2						78
78	77	-2	2/4	1/2	0	2						79
79	78	-2	2/4	1/2	0	2						80
80	79	-2	2/4	1/2	0	2						81
81	80	-2	2/4	1/2	0	2						82
82	81	-2	2/4	1/2	0	2						83
83	82	-2	2/4	1/2	0	2						84
84	83	-2	2/4	1/2	0	2						85
85	84	-2	2/4	1/2	0	2						86
86	85	-2	2/4	1/2	0	2						87
87	86	-2	2/4	1/2	0	2						88
88	87	-2	2/4	1/2	0	2						89
89	88	-2	2/4	1/2	0	2						90
90	89	-2	2/4	1/2	0	2						91
91	90	-2	2/4	1/2	0	2						92
92	91	-2	2/4	1/2	0	2						93
93	92	-2	2/4	1/2	0	2						94
94	93	-2	2/4	1/2	0	3						95
95	94	-2	2/4	1/2	0	3						96
96	95	-2	2/4	1/2	0	4						97
97	96	-2	2/4	1/2	0	4						98
98	97	-2	2/4	1/2	0	4						99
99	98	-2	2/4	1/2	0	4						100
100	99	-2	2/4	1/2	0	2						101
101	100	-2	2/4	1/2	0	2						102
102	101	-2	2/4	1/2	0	2						103
103	102	-2	2/4	1/2	0	2						104
104	103	-2	2/4	1/2	0	2						105
105	104	-2	2/4	1/2	0	3						106
