mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	3.0	-2	3/4	3/4	0					firstMeasure	2
2	2	3	3.0	-2	3/4	3/4	0						3
3	3	6	3.0	-2	3/4	3/4	0						4
4	4	9	3.0	-2	3/4	3/4	0						5
5	5	12	3.0	-2	3/4	3/4	0						6
6	6	15	3.0	-2	3/4	3/4	0						7
7	7	18	3.0	-2	3/4	3/4	0						8
8	8	21	3.0	-2	3/4	3/4	0						9
9	9	24	3.0	-2	3/4	3/4	0						10
10	10	27	3.0	-2	3/4	3/4	0						11
11	11	30	3.0	-2	3/4	3/4	0						12
12	12	33	3.0	-2	3/4	3/4	0						13
13	13	36	3.0	-2	3/4	3/4	0						14
14	14	39	3.0	-2	3/4	3/4	0						15
15	15	42	3.0	-2	3/4	3/4	0						16
16	16	45	3.0	-2	3/4	3/4	0						17
17	17	48	3.0	-2	3/4	3/4	0						18
18	18	51	3.0	-2	3/4	3/4	0						19
19	19	54	3.0	-2	3/4	3/4	0						20
20	20	57	3.0	-2	3/4	3/4	0						21
21	21	60	3.0	-2	3/4	3/4	0						22
22	22	63	3.0	-2	3/4	3/4	0						23
23	23	66	3.0	-2	3/4	3/4	0						24
24	24	69	3.0	-2	3/4	3/4	0						25
25	25	72	3.0	-2	3/4	3/4	0						26
26	26	75	3.0	-2	3/4	3/4	0						27
27	27	78	3.0	-2	3/4	3/4	0						28
28	28	81	3.0	-2	3/4	3/4	0						29
29	29	84	3.0	-2	3/4	3/4	0						30
30	30	87	3.0	-2	3/4	3/4	0						31
31	31	90	3.0	-2	3/4	3/4	0						32
32	32	93	3.0	-2	3/4	3/4	0						33
33	33	96	3.0	-2	3/4	3/4	0						34
34	34	99	3.0	-2	3/4	3/4	0						35
35	34	102	1.5	-2	3/4	3/8	3/8		1	start-repeat		start	36
36	35	207/2	3.0	-2	3/4	3/4	0						37
37	36	213/2	3.0	-2	3/4	3/4	0						38
38	37	219/2	3.0	-2	3/4	3/4	0						39
39	38	225/2	3.0	-2	3/4	3/4	0						40
40	39	231/2	3.0	-2	3/4	3/4	0						41
41	40	237/2	3.0	-2	3/4	3/4	0						42
42	41	243/2	3.0	-2	3/4	3/4	0						43
43	42	249/2	3.0	-2	3/4	3/4	0						44
44	43	255/2	3.0	-2	3/4	3/4	0						45
45	44	261/2	3.0	-2	3/4	3/4	0						46
46	45	267/2	3.0	-2	3/4	3/4	0						47
47	46	273/2	3.0	-2	3/4	3/4	0						48
48	47	279/2	3.0	-2	3/4	3/4	0						49
49	48	285/2	3.0	-2	3/4	3/4	0						50
50	49	291/2	3.0	-2	3/4	3/4	0						51
51	50	297/2	3.0	-2	3/4	3/4	0						52
52	51	303/2	3.0	-2	3/4	3/4	0						53
53	52	309/2	3.0	-2	3/4	3/4	0						54
54	53	315/2	3.0	-2	3/4	3/4	0						55
55	54	321/2	3.0	-2	3/4	3/4	0						56
56	55	327/2	3.0	-2	3/4	3/4	0						57
57	56	333/2	3.0	-2	3/4	3/4	0						58
58	57	339/2	3.0	-2	3/4	3/4	0						59
59	58	345/2	3.0	-2	3/4	3/4	0						60
60	59	351/2	3.0	-2	3/4	3/4	0						61
61	60	357/2	3.0	-2	3/4	3/4	0						62
62	61	363/2	3.0	-2	3/4	3/4	0						63
63	62	369/2	3.0	-2	3/4	3/4	0						64
64	63	375/2	3.0	-2	3/4	3/4	0						65
65	64	381/2	3.0	-2	3/4	3/4	0						66
66	65	387/2	3.0	-2	3/4	3/4	0						67
67	66	393/2	3.0	-2	3/4	3/4	0						68
68	67	399/2	3.0	-2	3/4	3/4	0						69
69	68	405/2	3.0	-2	3/4	3/4	0						70
70	69	411/2	3.0	-2	3/4	3/4	0						71
71	70	417/2	3.0	-2	3/4	3/4	0						72
72	71	423/2	3.0	-2	3/4	3/4	0						73
73	72	429/2	3.0	-2	3/4	3/4	0						74
74	73	435/2	3.0	-2	3/4	3/4	0						75
75	74	441/2	3.0	-2	3/4	3/4	0						76
76	75	447/2	3.0	-2	3/4	3/4	0						77
77	76	453/2	3.0	-2	3/4	3/4	0						78
78	77	459/2	3.0	-2	3/4	3/4	0						79
79	78	465/2	3.0	-2	3/4	3/4	0						80
80	79	471/2	3.0	-2	3/4	3/4	0						81
81	80	477/2	3.0	-2	3/4	3/4	0						82
82	81	483/2	3.0	-2	3/4	3/4	0						83
83	82	489/2	3.0	-2	3/4	3/4	0						84
84	83	495/2	3.0	-2	3/4	3/4	0						85
85	84	501/2	3.0	-2	3/4	3/4	0						86
86	85	507/2	3.0	-2	3/4	3/4	0						87
87	86	513/2	3.0	-2	3/4	3/4	0						88
88	87	519/2	3.0	-2	3/4	3/4	0						89
89	88	525/2	3.0	-2	3/4	3/4	0						90
90	89	531/2	3.0	-2	3/4	3/4	0						91
91	90	537/2	3.0	-2	3/4	3/4	0						92
92	91	543/2	3.0	-2	3/4	3/4	0						93
93	92	549/2	3.0	-2	3/4	3/4	0						94
94	93	555/2	3.0	-2	3/4	3/4	0						95
95	94	561/2	3.0	-2	3/4	3/4	0						96
96	95	567/2	1.5	-2	3/4	3/8	0					end	35, 97
97	95	285	1.5	-2	3/4	3/8	3/8		1	start-repeat		start	98
98	96	573/2	3.0	-2	3/4	3/4	0						99
99	97	579/2	3.0	-2	3/4	3/4	0						100
100	98	585/2	3.0	-2	3/4	3/4	0						101
101	99	591/2	3.0	-2	3/4	3/4	0						102
102	100	597/2	3.0	-2	3/4	3/4	0						103
103	101	603/2	3.0	-2	3/4	3/4	0						104
104	102	609/2	3.0	-2	3/4	3/4	0						105
105	103	615/2	3.0	-2	3/4	3/4	0						106
106	104	621/2	3.0	-2	3/4	3/4	0						107
107	105	627/2	3.0	-2	3/4	3/4	0						108
108	106	633/2	3.0	-2	3/4	3/4	0						109
109	107	639/2	3.0	-2	3/4	3/4	0						110
110	108	645/2	3.0	-2	3/4	3/4	0						111
111	109	651/2	3.0	-2	3/4	3/4	0						112
112	110	657/2	3.0	-2	3/4	3/4	0						113
113	111	663/2	3.0	-2	3/4	3/4	0						114
114	112	669/2	3.0	-2	3/4	3/4	0						115
115	113	675/2	3.0	-2	3/4	3/4	0						116
116	114	681/2	3.0	-2	3/4	3/4	0						117
117	115	687/2	3.0	-2	3/4	3/4	0						118
118	116	693/2	3.0	-2	3/4	3/4	0						119
119	117	699/2	3.0	-2	3/4	3/4	0						120
120	118	705/2	3.0	-2	3/4	3/4	0						121
121	119	711/2	3.0	-2	3/4	3/4	0						122
122	120	717/2	3.0	-2	3/4	3/4	0						123
123	121	723/2	3.0	-2	3/4	3/4	0						124
124	122	729/2	3.0	-2	3/4	3/4	0						125
125	123	735/2	3.0	-2	3/4	3/4	0						126
126	124	741/2	3.0	-2	3/4	3/4	0						127
127	125	747/2	3.0	-2	3/4	3/4	0						128
128	126	753/2	3.0	-2	3/4	3/4	0						129
129	127	759/2	3.0	-2	3/4	3/4	0						130
130	128	765/2	3.0	-2	3/4	3/4	0						131
131	129	771/2	3.0	-2	3/4	3/4	0						132
132	130	777/2	3.0	-2	3/4	3/4	0						133
133	131	783/2	3.0	-2	3/4	3/4	0						134
134	132	789/2	3.0	-2	3/4	3/4	0						135
135	133	795/2	3.0	-2	3/4	3/4	0						136
136	134	801/2	3.0	-2	3/4	3/4	0						137
137	135	807/2	3.0	-2	3/4	3/4	0						138
138	136	813/2	3.0	-2	3/4	3/4	0						139
139	137	819/2	3.0	-2	3/4	3/4	0						140
140	138	825/2	3.0	-2	3/4	3/4	0						141
141	139	831/2	3.0	-2	3/4	3/4	0						142
142	140	837/2	3.0	-2	3/4	3/4	0						143
143	141	843/2	3.0	-2	3/4	3/4	0						144
144	142	849/2	3.0	-2	3/4	3/4	0						145
145	143	855/2	3.0	-2	3/4	3/4	0						146
146	144	861/2	3.0	-2	3/4	3/4	0						147
147	145	867/2	3.0	-2	3/4	3/4	0						148
148	146	873/2	3.0	-2	3/4	3/4	0						149
149	147	879/2	3.0	-2	3/4	3/4	0						150
150	148	885/2	3.0	-2	3/4	3/4	0						151
