mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-2	3/4	3/4	0	2	firstMeasure					2
2	2	-2	3/4	3/4	0	2						3
3	3	-2	3/4	3/4	0	2						4
4	4	-2	3/4	3/4	0	3						5
5	5	-2	3/4	3/4	0	3						6
6	6	-2	3/4	3/4	0	2						7
7	7	-2	3/4	3/4	0	2						8
8	8	-2	3/4	3/4	0	2						9
9	9	-2	3/4	3/4	0	2						10
10	10	-2	3/4	3/4	0	2						11
11	11	-2	3/4	3/4	0	2						12
12	12	-2	3/4	3/4	0	2						13
13	13	-2	3/4	3/4	0	2						14
14	14	-2	3/4	3/4	0	2						15
15	15	-2	3/4	3/4	0	3						16
16	16	-2	3/4	3/4	0	3						17
17	17	-2	3/4	3/4	0	3						18
18	18	-2	3/4	3/4	0	3						19
19	19	-2	3/4	3/4	0	3						20
20	20	-2	3/4	3/4	0	2						21
21	21	-2	3/4	3/4	0	3						22
22	22	-2	3/4	3/4	0	3						23
23	23	-2	3/4	3/4	0	3						24
24	24	-2	3/4	3/4	0	3						25
25	25	-2	3/4	3/4	0	2						26
26	26	-2	3/4	3/4	0	2						27
27	27	-2	3/4	3/4	0	3						28
28	28	-2	3/4	3/4	0	3						29
29	29	-2	3/4	3/4	0	3						30
30	30	-2	3/4	3/4	0	3						31
31	31	-2	3/4	3/4	0	2						32
32	32	-2	3/4	3/4	0	3						33
33	33	-2	3/4	3/4	0	3						34
34	34	-2	3/4	3/4	0	2						35
35	35	-2	3/4	3/8	3/8	2	startRepeat		start-repeat			36
36	36	-2	3/4	3/4	3/8	2						37
37	37	-2	3/4	3/4	0	2						38
38	38	-2	3/4	3/4	0	3						39
39	39	-2	3/4	3/4	0	3						40
40	40	-2	3/4	3/4	0	3						41
41	41	-2	3/4	3/4	0	2						42
42	42	-2	3/4	3/4	0	2						43
43	43	-2	3/4	3/4	0	2						44
44	44	-2	3/4	3/4	0	2						45
45	45	-2	3/4	3/4	0	2						46
46	46	-2	3/4	3/4	0	2						47
