mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	0	0	0.5	2	2/4	1/8	3/8		1			firstMeasure					2
2	1	1/2	2.0	2	2/4	1/2	0										3
3	2	5/2	2.0	2	2/4	1/2	0										4
4	3	9/2	2.0	2	2/4	1/2	0										5
5	4	13/2	2.0	2	2/4	1/2	0										6
6	5	17/2	2.0	2	2/4	1/2	0										7
7	6	21/2	2.0	2	2/4	1/2	0										8
8	7	25/2	2.0	2	2/4	1/2	0										9
9	8	29/2	2.0	2	2/4	1/2	0										10
10	9	33/2	2.0	2	2/4	1/2	0										11
11	10	37/2	2.0	2	2/4	1/2	0										12
12	11	41/2	2.0	2	2/4	1/2	0										13
13	12	45/2	2.0	2	2/4	1/2	0										14
14	13	49/2	2.0	2	2/4	1/2	0										15
15	14	53/2	2.0	2	2/4	1/2	0										16
16	15	57/2	2.0	2	2/4	1/2	0										17
17	16	61/2	2.0	2	2/4	1/2	0										18
18	17	65/2	2.0	2	2/4	1/2	0										19
19	18	69/2	2.0	2	2/4	1/2	0										20
20	19	73/2	2.0	2	2/4	1/2	0										21
21	20	77/2	2.0	2	2/4	1/2	0										22
22	21	81/2	2.0	2	2/4	1/2	0										23
23	22	85/2	2.0	2	2/4	1/2	0										24
24	23	89/2	2.0	2	2/4	1/2	0										25
25	24	93/2	2.0	2	2/4	1/2	0										26
26	25	97/2	2.0	2	2/4	1/2	0										27
27	26	101/2	2.0	2	2/4	1/2	0										28
28	27	105/2	2.0	2	2/4	1/2	0										29
29	28	109/2	2.0	2	2/4	1/2	0										30
30	29	113/2	2.0	2	2/4	1/2	0			double			fine				31, -1
31	30	117/2	2.0	2	2/4	1/2	0										32
32	31	121/2	2.0	2	2/4	1/2	0										33
33	32	125/2	2.0	2	2/4	1/2	0										34
34	33	129/2	2.0	2	2/4	1/2	0										35
35	34	133/2	2.0	2	2/4	1/2	0										36
36	35	137/2	2.0	2	2/4	1/2	0										37
37	36	141/2	2.0	2	2/4	1/2	0										38
38	37	145/2	2.0	2	2/4	1/2	0										39
39	38	149/2	2.0	2	2/4	1/2	0										40
40	39	153/2	2.0	2	2/4	1/2	0										41
41	40	157/2	2.0	2	2/4	1/2	0										42
42	41	161/2	2.0	2	2/4	1/2	0										43
43	42	165/2	2.0	2	2/4	1/2	0										44
44	43	169/2	2.0	2	2/4	1/2	0										45
45	44	173/2	2.0	2	2/4	1/2	0										46
46	45	177/2	2.0	2	2/4	1/2	0										47
47	46	181/2	2.0	2	2/4	1/2	0										48
48	47	185/2	2.0	2	2/4	1/2	0										49
49	48	189/2	2.0	2	2/4	1/2	0										50
50	49	193/2	2.0	2	2/4	1/2	0										51
51	50	197/2	2.0	2	2/4	1/2	0										52
52	51	201/2	2.0	2	2/4	1/2	0										53
53	52	205/2	2.0	2	2/4	1/2	0										54
54	53	209/2	2.0	2	2/4	1/2	0										55
55	54	213/2	2.0	2	2/4	1/2	0										56
56	55	217/2	2.0	2	2/4	1/2	0										57
57	56	221/2	2.0	2	2/4	1/2	0										58
58	57	225/2	2.0	2	2/4	1/2	0										59
59	58	229/2	2.0	2	2/4	1/2	0										60
60	59	233/2	2.0	2	2/4	1/2	0										61
61	60	237/2	2.0	2	2/4	1/2	0										62
62	61	241/2	2.0	2	2/4	1/2	0										63
63	62	245/2	2.0	2	2/4	1/2	0										64
64	63	249/2	2.0	2	2/4	1/2	0										65
65	64	253/2	2.0	2	2/4	1/2	0										66
66	65	257/2	2.0	2	2/4	1/2	0										67
67	66	261/2	2.0	2	2/4	1/2	0										68
68	67	265/2	2.0	2	2/4	1/2	0										69
69	68	269/2	2.0	2	2/4	1/2	0										70
70	69	273/2	2.0	2	2/4	1/2	0										71
71	70	277/2	2.0	2	2/4	1/2	0										72
72	71	281/2	2.0	2	2/4	1/2	0										73
73	72	285/2	2.0	2	2/4	1/2	0										74
74	73	289/2	2.0	2	2/4	1/2	0										75
75	74	293/2	2.0	2	2/4	1/2	0										76
76	75	297/2	2.0	2	2/4	1/2	0										77
77	76	301/2	2.0	2	2/4	1/2	0										78
78	77	305/2	2.0	2	2/4	1/2	0										79
79	78	309/2	2.0	2	2/4	1/2	0										80
80	79	313/2	2.0	2	2/4	1/2	0										81
81	80	317/2	2.0	2	2/4	1/2	0										82
82	81	321/2	2.0	2	2/4	1/2	0										83
83	82	325/2	2.0	2	2/4	1/2	0										84
84	83	329/2	2.0	2	2/4	1/2	0										85
85	84	333/2	2.0	2	2/4	1/2	0										86
86	85	337/2	2.0	2	2/4	1/2	0										87
87	86	341/2	2.0	2	2/4	1/2	0										88
88	87	345/2	2.0	2	2/4	1/2	0										89
89	88	349/2	2.0	2	2/4	1/2	0										90
90	89	353/2	2.0	2	2/4	1/2	0										91
91	90	357/2	2.0	2	2/4	1/2	0										92
92	91	361/2	2.0	2	2/4	1/2	0										93
93	92	365/2	2.0	2	2/4	1/2	0										94
94	93	369/2	2.0	2	2/4	1/2	0										95
95	94	373/2	2.0	2	2/4	1/2	0										96
96	95	377/2	2.0	2	2/4	1/2	0										97
97	96	381/2	2.0	2	2/4	1/2	0										98
98	97	385/2	2.0	2	2/4	1/2	0										99
99	98	389/2	2.0	2	2/4	1/2	0										100
100	99	393/2	2.0	2	2/4	1/2	0										101
101	100	397/2	2.0	2	2/4	1/2	0										102
102	101	401/2	2.0	2	2/4	1/2	0										103
103	102	405/2	2.0	2	2/4	1/2	0										104
104	103	409/2	2.0	2	2/4	1/2	0										105
105	104	413/2	2.0	2	2/4	1/2	0										106
106	105	417/2	2.0	2	2/4	1/2	0										107
107	106	421/2	2.0	2	2/4	1/2	0			double							108
108	107	425/2	2.0	-1	2/4	1/2	0										109
109	108	429/2	2.0	-1	2/4	1/2	0										110
110	109	433/2	2.0	-1	2/4	1/2	0										111
111	110	437/2	2.0	-1	2/4	1/2	0										112
112	111	441/2	2.0	-1	2/4	1/2	0										113
113	112	445/2	2.0	-1	2/4	1/2	0										114
114	113	449/2	2.0	-1	2/4	1/2	0										115
115	114	453/2	2.0	-1	2/4	1/2	0										116
116	115	457/2	2.0	-1	2/4	1/2	0										117
117	116	461/2	2.0	-1	2/4	1/2	0										118
118	117	465/2	2.0	-1	2/4	1/2	0										119
119	118	469/2	2.0	-1	2/4	1/2	0										120
120	119	473/2	2.0	-1	2/4	1/2	0										121
121	120	477/2	2.0	-1	2/4	1/2	0										122
122	121	481/2	2.0	-1	2/4	1/2	0										123
123	122	485/2	2.0	-1	2/4	1/2	0										124
124	123	489/2	2.0	-1	2/4	1/2	0										125
125	124	493/2	2.0	-1	2/4	1/2	0										126
126	125	497/2	2.0	-1	2/4	1/2	0										127
127	126	501/2	2.0	-1	2/4	1/2	0										128
128	127	505/2	2.0	-1	2/4	1/2	0										129
129	128	509/2	2.0	-1	2/4	1/2	0										130
130	129	513/2	2.0	-1	2/4	1/2	0										131
131	130	517/2	2.0	-1	2/4	1/2	0										132
132	131	521/2	2.0	-1	2/4	1/2	0										133
133	132	525/2	2.0	-1	2/4	1/2	0										134
134	133	529/2	2.0	-1	2/4	1/2	0										135
135	134	533/2	2.0	-1	2/4	1/2	0										136
136	135	537/2	2.0	-1	2/4	1/2	0										137
137	136	541/2	2.0	-1	2/4	1/2	0										138
138	137	545/2	2.0	-1	2/4	1/2	0										139
139	138	549/2	2.0	-1	2/4	1/2	0										140
140	139	553/2	2.0	-1	2/4	1/2	0										141
141	140	557/2	2.0	-1	2/4	1/2	0										142
142	141	561/2	2.0	-1	2/4	1/2	0										143
143	142	565/2	2.0	-1	2/4	1/2	0										144
144	143	569/2	2.0	-1	2/4	1/2	0										145
145	144	573/2	2.0	-1	2/4	1/2	0										146
146	145	577/2	2.0	-1	2/4	1/2	0										147
147	146	581/2	2.0	-1	2/4	1/2	0										148
148	147	585/2	2.0	-1	2/4	1/2	0										149
149	148	589/2	2.0	-1	2/4	1/2	0										150
150	149	593/2	2.0	-1	2/4	1/2	0										151
151	150	597/2	2.0	-1	2/4	1/2	0										152
152	151	601/2	2.0	-1	2/4	1/2	0										153
153	152	605/2	2.0	-1	2/4	1/2	0										154
154	153	609/2	2.0	-1	2/4	1/2	0										155
155	154	613/2	2.0	-1	2/4	1/2	0										156
156	155	617/2	2.0	-1	2/4	1/2	0										157
157	156	621/2	2.0	-1	2/4	1/2	0										158
158	157	625/2	2.0	-1	2/4	1/2	0										159
159	158	629/2	2.0	-1	2/4	1/2	0										160
160	159	633/2	2.0	-1	2/4	1/2	0										161
161	160	637/2	2.0	-1	2/4	1/2	0										162
162	161	641/2	2.0	-1	2/4	1/2	0										163
163	162	645/2	2.0	-1	2/4	1/2	0										164
164	163	649/2	2.0	-1	2/4	1/2	0										165
165	164	653/2	2.0	-1	2/4	1/2	0										166
166	165	657/2	2.0	-1	2/4	1/2	0										167
167	166	661/2	2.0	-1	2/4	1/2	0										168
168	167	665/2	2.0	-1	2/4	1/2	0										169
169	168	669/2	2.0	-1	2/4	1/2	0										170
170	169	673/2	2.0	-1	2/4	1/2	0										171
171	170	677/2	2.0	-1	2/4	1/2	0										172
172	171	681/2	2.0	-1	2/4	1/2	0										173
173	172	685/2	2.0	-1	2/4	1/2	0										174
174	173	689/2	2.0	-1	2/4	1/2	0										175
175	174	693/2	2.0	-1	2/4	1/2	0										176
176	175	697/2	2.0	-1	2/4	1/2	0										177
177	176	701/2	2.0	-1	2/4	1/2	0										178
178	177	705/2	2.0	-1	2/4	1/2	0										179
179	178	709/2	1.5	-1	2/4	3/8	0			end		lastMeasure		start		fine	1
