mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	2	2/4	1/2	0	2						3
3	2	2	2/4	1/2	0	2						4
4	3	2	2/4	1/2	0	2						5
5	4	2	2/4	1/2	0	2						6
6	5	2	2/4	1/2	0	2						7
7	6	2	2/4	1/2	0	2						8
8	7	2	2/4	1/2	0	2						9
9	8	2	2/4	1/2	0	2						10
10	9	2	2/4	1/2	0	2						11
11	10	2	2/4	1/2	0	2						12
12	11	2	2/4	1/2	0	2						13
13	12	2	2/4	1/2	0	2						14
14	13	2	2/4	1/2	0	2						15
15	14	2	2/4	1/2	0	2						16
16	15	2	2/4	1/2	0	3						17
17	16	2	2/4	1/2	0	2						18
18	17	2	2/4	1/2	0	2						19
19	18	2	2/4	1/2	0	2						20
20	19	2	2/4	1/2	0	2						21
21	20	2	2/4	1/2	0	2						22
22	21	2	2/4	1/2	0	2						23
23	22	2	2/4	1/2	0	2						24
24	23	2	2/4	1/2	0	2						25
25	24	2	2/4	1/2	0	2						26
26	25	2	2/4	1/2	0	3						27
27	26	2	2/4	1/2	0	3						28
28	27	2	2/4	1/2	0	3						29
29	28	2	2/4	1/2	0	2						30
30	29	2	2/4	1/2	0	2			double			31
31	30	2	2/4	1/2	0	2						32
32	31	2	2/4	1/2	0	2						33
33	32	2	2/4	1/2	0	2						34
34	33	2	2/4	1/2	0	2						35
35	34	2	2/4	1/2	0	3						36
36	35	2	2/4	1/2	0	3						37
37	36	2	2/4	1/2	0	2						38
38	37	2	2/4	1/2	0	2						39
39	38	2	2/4	1/2	0	2						40
40	39	2	2/4	1/2	0	2						41
41	40	2	2/4	1/2	0	2						42
42	41	2	2/4	1/2	0	2						43
43	42	2	2/4	1/2	0	2						44
44	43	2	2/4	1/2	0	2						45
45	44	2	2/4	1/2	0	2						46
46	45	2	2/4	1/2	0	3						47
47	46	2	2/4	1/2	0	3						48
48	47	2	2/4	1/2	0	3						49
49	48	2	2/4	1/2	0	2						50
50	49	2	2/4	1/2	0	3						51
51	50	2	2/4	1/2	0	3						52
52	51	2	2/4	1/2	0	2						53
53	52	2	2/4	1/2	0	2						54
54	53	2	2/4	1/2	0	2						55
55	54	2	2/4	1/2	0	2						56
56	55	2	2/4	1/2	0	3						57
57	56	2	2/4	1/2	0	3						58
58	57	2	2/4	1/2	0	3						59
59	58	2	2/4	1/2	0	3						60
60	59	2	2/4	1/2	0	3						61
61	60	2	2/4	1/2	0	3						62
62	61	2	2/4	1/2	0	3						63
63	62	2	2/4	1/2	0	3						64
64	63	2	2/4	1/2	0	3						65
65	64	2	2/4	1/2	0	2						66
66	65	2	2/4	1/2	0	2						67
67	66	2	2/4	1/2	0	2						68
68	67	2	2/4	1/2	0	2						69
69	68	2	2/4	1/2	0	2						70
70	69	2	2/4	1/2	0	2						71
71	70	2	2/4	1/2	0	2						72
72	71	2	2/4	1/2	0	2						73
73	72	2	2/4	1/2	0	2						74
74	73	2	2/4	1/2	0	2						75
75	74	2	2/4	1/2	0	2						76
76	75	2	2/4	1/2	0	2						77
77	76	2	2/4	1/2	0	2						78
78	77	2	2/4	1/2	0	2						79
79	78	2	2/4	1/2	0	2						80
80	79	2	2/4	1/2	0	2						81
81	80	2	2/4	1/2	0	2						82
82	81	2	2/4	1/2	0	2						83
83	82	2	2/4	1/2	0	2						84
84	83	2	2/4	1/2	0	2						85
85	84	2	2/4	1/2	0	2						86
86	85	2	2/4	1/2	0	2						87
87	86	2	2/4	1/2	0	2						88
88	87	2	2/4	1/2	0	2						89
89	88	2	2/4	1/2	0	2						90
90	89	2	2/4	1/2	0	2						91
91	90	2	2/4	1/2	0	2						92
92	91	2	2/4	1/2	0	2						93
93	92	2	2/4	1/2	0	2						94
94	93	2	2/4	1/2	0	2						95
95	94	2	2/4	1/2	0	2						96
96	95	2	2/4	1/2	0	2						97
97	96	2	2/4	1/2	0	2						98
98	97	2	2/4	1/2	0	2						99
99	98	2	2/4	1/2	0	2						100
100	99	2	2/4	1/2	0	2						101
101	100	2	2/4	1/2	0	2						102
102	101	2	2/4	1/2	0	2						103
103	102	2	2/4	1/2	0	2						104
104	103	2	2/4	1/2	0	2						105
105	104	2	2/4	1/2	0	2						106
106	105	2	2/4	1/2	0	2						107
107	106	2	2/4	1/2	0	3			double			108
108	107	-1	2/4	1/2	0	3						109
109	108	-1	2/4	1/2	0	3						110
110	109	-1	2/4	1/2	0	2						111
111	110	-1	2/4	1/2	0	2						112
112	111	-1	2/4	1/2	0	2						113
113	112	-1	2/4	1/2	0	2						114
114	113	-1	2/4	1/2	0	2						115
115	114	-1	2/4	1/2	0	2						116
116	115	-1	2/4	1/2	0	2						117
117	116	-1	2/4	1/2	0	2						118
118	117	-1	2/4	1/2	0	3						119
119	118	-1	2/4	1/2	0	3						120
120	119	-1	2/4	1/2	0	2						121
121	120	-1	2/4	1/2	0	2						122
122	121	-1	2/4	1/2	0	2						123
123	122	-1	2/4	1/2	0	2						124
124	123	-1	2/4	1/2	0	2						125
125	124	-1	2/4	1/2	0	2						126
126	125	-1	2/4	1/2	0	2						127
127	126	-1	2/4	1/2	0	2						128
128	127	-1	2/4	1/2	0	2						129
129	128	-1	2/4	1/2	0	2						130
130	129	-1	2/4	1/2	0	2						131
131	130	-1	2/4	1/2	0	2						132
132	131	-1	2/4	1/2	0	2						133
133	132	-1	2/4	1/2	0	2						134
134	133	-1	2/4	1/2	0	3						135
135	134	-1	2/4	1/2	0	3						136
136	135	-1	2/4	1/2	0	3						137
137	136	-1	2/4	1/2	0	2						138
138	137	-1	2/4	1/2	0	3						139
139	138	-1	2/4	1/2	0	3						140
140	139	-1	2/4	1/2	0	3						141
141	140	-1	2/4	1/2	0	2						142
142	141	-1	2/4	1/2	0	2						143
143	142	-1	2/4	1/2	0	2						144
144	143	-1	2/4	1/2	0	2						145
145	144	-1	2/4	1/2	0	2						146
146	145	-1	2/4	1/2	0	2						147
147	146	-1	2/4	1/2	0	2						148
148	147	-1	2/4	1/2	0	2						149
149	148	-1	2/4	1/2	0	2						150
150	149	-1	2/4	1/2	0	3						151
151	150	-1	2/4	1/2	0	3						152
152	151	-1	2/4	1/2	0	2						153
153	152	-1	2/4	1/2	0	2						154
154	153	-1	2/4	1/2	0	2						155
155	154	-1	2/4	1/2	0	2						156
156	155	-1	2/4	1/2	0	2						157
157	156	-1	2/4	1/2	0	2						158
158	157	-1	2/4	1/2	0	3						159
159	158	-1	2/4	1/2	0	3						160
160	159	-1	2/4	1/2	0	3						161
161	160	-1	2/4	1/2	0	3						162
162	161	-1	2/4	1/2	0	3						163
163	162	-1	2/4	1/2	0	3						164
164	163	-1	2/4	1/2	0	2						165
165	164	-1	2/4	1/2	0	2						166
166	165	-1	2/4	1/2	0	2						167
167	166	-1	2/4	1/2	0	2						168
168	167	-1	2/4	1/2	0	2						169
169	168	-1	2/4	1/2	0	2						170
170	169	-1	2/4	1/2	0	2						171
171	170	-1	2/4	1/2	0	2						172
172	171	-1	2/4	1/2	0	2						173
173	172	-1	2/4	1/2	0	2						174
174	173	-1	2/4	1/2	0	2						175
175	174	-1	2/4	1/2	0	2						176
176	175	-1	2/4	1/2	0	2						177
177	176	-1	2/4	1/2	0	2						178
178	177	-1	2/4	1/2	0	2						179
179	178	-1	2/4	3/8	0	2	lastMeasure		end			-1
